observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-1312500,4312500,-50.02692675,-16.92751306,0,0
01-01-2026,-1287500,4312500,-50.08601929,-16.62303281,0,0
01-01-2026,-1262500,4312500,-50.14408851,-16.31758335,0,0
01-01-2026,-1237500,4312500,-50.20112832,-16.01117748,0,0
01-01-2026,-1212500,4312500,-50.2571327,-15.70382831,0,0
01-01-2026,-1187500,4312500,-50.31209572,-15.39554925,0,0
01-01-2026,-1162500,4312500,-50.36601152,-15.08635401,0,0
01-01-2026,-1137500,4312500,-50.41887431,-14.77625657,0,0
01-01-2026,-1112500,4312500,-50.47067841,-14.46527124,0,0
01-01-2026,-1087500,4312500,-50.52141819,-14.15341259,0,0
01-01-2026,-1062500,4312500,-50.57108814,-13.84069549,0,0
01-01-2026,-1037500,4312500,-50.61968282,-13.52713511,0,0
01-01-2026,-1012500,4312500,-50.66719689,-13.21274688,0,0
01-01-2026,-987500,4312500,-50.71362511,-12.89754653,0,0
01-01-2026,-962500,4312500,-50.75896231,-12.58155005,0,0
01-01-2026,-937500,4312500,-50.80320345,-12.26477373,0,0
01-01-2026,-912500,4312500,-50.84634357,-11.9472341,0,0
01-01-2026,-887500,4312500,-50.88837782,-11.62894799,0,0
01-01-2026,-862500,4312500,-50.92930145,-11.30993247,0,0
01-01-2026,-837500,4312500,-50.96910983,-10.99020488,0,0
01-01-2026,-812500,4312500,-51.00779842,-10.6697828,0,0
01-01-2026,-787500,4312500,-51.0453628,-10.34868409,0,0
01-01-2026,-762500,4312500,-51.08179865,-10.02692682,0,0
01-01-2026,-737500,4312500,-51.11710179,-9.704529321,0,0
01-01-2026,-712500,4312500,-51.15126813,-9.381510161,0,0
01-01-2026,-687500,4312500,-51.1842937,-9.057888129,0,0
01-01-2026,-662500,4312500,-51.21617468,-8.733682241,0,0
01-01-2026,-637500,4312500,-51.24690733,-8.408911733,0,0
01-01-2026,-612500,4312500,-51.27648805,-8.08359605,0,0
01-01-2026,-587500,4312500,-51.30491337,-7.757754845,0,0
01-01-2026,-562500,4312500,-51.33217994,-7.431407971,0,0
01-01-2026,-537500,4312500,-51.35828455,-7.104575472,0,0
01-01-2026,-512500,4312500,-51.38322409,-6.77727758,0,0
01-01-2026,-487500,4312500,-51.4069956,-6.449534704,0,0
01-01-2026,-462500,4312500,-51.42959626,-6.121367427,0,0
01-01-2026,-437500,4312500,-51.45102337,-5.792796495,0,0
01-01-2026,-412500,4312500,-51.47127436,-5.463842813,0,0
01-01-2026,-387500,4312500,-51.49034681,-5.134527435,0,0
01-01-2026,-362500,4312500,-51.50823843,-4.804871556,0,0
01-01-2026,-337500,4312500,-51.52494706,-4.474896506,0,0
01-01-2026,-312500,4312500,-51.54047069,-4.144623741,0,0
01-01-2026,-287500,4312500,-51.55480745,-3.814074834,0,0
01-01-2026,-262500,4312500,-51.5679556,-3.483271469,0,0
01-01-2026,-237500,4312500,-51.57991356,-3.15223543,0,0
01-01-2026,-212500,4312500,-51.59067986,-2.820988594,0,0
01-01-2026,-187500,4312500,-51.60025321,-2.489552922,0,0
01-01-2026,-162500,4312500,-51.60863244,-2.157950452,0,0
01-01-2026,-137500,4312500,-51.61581654,-1.826203288,0,0
01-01-2026,-112500,4312500,-51.62180462,-1.494333591,0,0
01-01-2026,-87500,4312500,-51.62659597,-1.162363574,0,0
01-01-2026,-62500,4312500,-51.63018998,-0.830315486,0,0
01-01-2026,-37500,4312500,-51.63258624,-0.498211613,0,0
01-01-2026,-12500,4312500,-51.63378444,-0.166074258,0,0
01-01-2026,12500,4312500,-51.63378444,0.166074258,0,0
01-01-2026,37500,4312500,-51.63258624,0.498211613,0,0
01-01-2026,62500,4312500,-51.63018998,0.830315486,0,0
01-01-2026,87500,4312500,-51.62659597,1.162363574,0,0
01-01-2026,112500,4312500,-51.62180462,1.494333591,0,0
01-01-2026,137500,4312500,-51.61581654,1.826203288,0,0
01-01-2026,162500,4312500,-51.60863244,2.157950452,0,0
01-01-2026,187500,4312500,-51.60025321,2.489552922,0,0
01-01-2026,212500,4312500,-51.59067986,2.820988594,0,0
01-01-2026,237500,4312500,-51.57991356,3.15223543,0,0
01-01-2026,262500,4312500,-51.5679556,3.483271469,0,0
01-01-2026,287500,4312500,-51.55480745,3.814074834,0,0
01-01-2026,312500,4312500,-51.54047069,4.144623741,0,0
01-01-2026,337500,4312500,-51.52494706,4.474896506,0,0
01-01-2026,362500,4312500,-51.50823843,4.804871556,0,0
01-01-2026,387500,4312500,-51.49034681,5.134527435,0,0
01-01-2026,412500,4312500,-51.47127436,5.463842813,0,0
01-01-2026,437500,4312500,-51.45102337,5.792796495,0,0
01-01-2026,462500,4312500,-51.42959626,6.121367427,0,0
01-01-2026,487500,4312500,-51.4069956,6.449534704,0,0
01-01-2026,512500,4312500,-51.38322409,6.77727758,0,0
01-01-2026,537500,4312500,-51.35828455,7.104575472,0,0
01-01-2026,562500,4312500,-51.33217994,7.431407971,0,0
01-01-2026,587500,4312500,-51.30491337,7.757754845,0,0
01-01-2026,612500,4312500,-51.27648805,8.08359605,0,0
01-01-2026,637500,4312500,-51.24690733,8.408911733,0,0
01-01-2026,662500,4312500,-51.21617468,8.733682241,0,0
01-01-2026,687500,4312500,-51.1842937,9.057888129,0,0
01-01-2026,712500,4312500,-51.15126813,9.381510161,0,0
01-01-2026,737500,4312500,-51.11710179,9.704529321,0,0
01-01-2026,762500,4312500,-51.08179865,10.02692682,0,0
01-01-2026,787500,4312500,-51.0453628,10.34868409,0,0
01-01-2026,812500,4312500,-51.00779842,10.6697828,0,0
01-01-2026,837500,4312500,-50.96910983,10.99020488,0,0
01-01-2026,862500,4312500,-50.92930145,11.30993247,0,0
01-01-2026,887500,4312500,-50.88837782,11.62894799,0,0
01-01-2026,912500,4312500,-50.84634357,11.9472341,0,0
01-01-2026,937500,4312500,-50.80320345,12.26477373,0,0
01-01-2026,962500,4312500,-50.75896231,12.58155005,0,0
01-01-2026,987500,4312500,-50.71362511,12.89754653,0,0
01-01-2026,1012500,4312500,-50.66719689,13.21274688,0,0
01-01-2026,1037500,4312500,-50.61968282,13.52713511,0,0
01-01-2026,1062500,4312500,-50.57108814,13.84069549,0,0
01-01-2026,1087500,4312500,-50.52141819,14.15341259,0,0
01-01-2026,1112500,4312500,-50.47067841,14.46527124,0,0
01-01-2026,1137500,4312500,-50.41887431,14.77625657,0,0
01-01-2026,1162500,4312500,-50.36601152,15.08635401,0,0
01-01-2026,1187500,4312500,-50.31209572,15.39554925,0,0
01-01-2026,1212500,4312500,-50.2571327,15.70382831,0,0
01-01-2026,1237500,4312500,-50.20112832,16.01117748,0,0
01-01-2026,1262500,4312500,-50.14408851,16.31758335,0,0
01-01-2026,1287500,4312500,-50.08601929,16.62303281,0,0
01-01-2026,1312500,4312500,-50.02692675,16.92751306,0,0
01-01-2026,1337500,4312500,-49.96681705,17.23101159,0,0
01-01-2026,1362500,4312500,-49.90569643,17.53351619,0,0
01-01-2026,1387500,4312500,-49.84357118,17.83501494,0,0
01-01-2026,1412500,4312500,-49.78044767,18.13549626,0,0
01-01-2026,1437500,4312500,-49.71633233,18.43494882,0,0
01-01-2026,1462500,4312500,-49.65123163,18.73336164,0,0
01-01-2026,1487500,4312500,-49.58515214,19.03072402,0,0
01-01-2026,1512500,4312500,-49.51810046,19.32702555,0,0
01-01-2026,1537500,4312500,-49.45008324,19.62225614,0,0
01-01-2026,1562500,4312500,-49.38110719,19.91640599,0,0
01-01-2026,1587500,4312500,-49.31117908,20.20946562,0,0
01-01-2026,1612500,4312500,-49.24030572,20.50142581,0,0
01-01-2026,1637500,4312500,-49.16849395,20.79227767,0,0
01-01-2026,1662500,4312500,-49.09575068,21.08201259,0,0
01-01-2026,1687500,4312500,-49.02208284,21.37062227,0,0
01-01-2026,1712500,4312500,-48.94749742,21.65809868,0,0
01-01-2026,1737500,4312500,-48.87200143,21.9444341,0,0
01-01-2026,1762500,4312500,-48.79560192,22.22962109,0,0
01-01-2026,1787500,4312500,-48.71830597,22.5136525,0,0
01-01-2026,1812500,4312500,-48.64012071,22.79652147,0,0
01-01-2026,1837500,4312500,-48.56105328,23.07822141,0,0
01-01-2026,1862500,4312500,-48.48111085,23.35874601,0,0
01-01-2026,1887500,4312500,-48.40030062,23.63808927,0,0
01-01-2026,1912500,4312500,-48.31862982,23.91624542,0,0
01-01-2026,1937500,4312500,-48.23610568,24.19320899,0,0
01-01-2026,1962500,4312500,-48.15273546,24.46897477,0,0
01-01-2026,1987500,4312500,-48.06852646,24.74353783,0,0
01-01-2026,2012500,4312500,-47.98348597,25.01689348,0,0
01-01-2026,2037500,4312500,-47.89762129,25.28903731,0,0
01-01-2026,2062500,4312500,-47.81093976,25.55996517,0,0
01-01-2026,2087500,4312500,-47.72344871,25.82967315,0,0
01-01-2026,2112500,4312500,-47.63515549,26.0981576,0,0
01-01-2026,2137500,4312500,-47.54606744,26.36541512,0,0
01-01-2026,2162500,4312500,-47.45619193,26.63144255,0,0
01-01-2026,2187500,4312500,-47.36553632,26.89623697,0,0
01-01-2026,2212500,4312500,-47.27410797,27.15979569,0,0
01-01-2026,2237500,4312500,-47.18191425,27.42211628,0,0
01-01-2026,2262500,4312500,-47.08896253,27.68319652,0,0
01-01-2026,2287500,4312500,-46.99526018,27.94303442,0,0
01-01-2026,2312500,4312500,-46.90081455,28.20162822,0,0
01-01-2026,2337500,4312500,-46.805633,28.45897636,0,0
01-01-2026,2362500,4312500,-46.70972288,28.71507753,0,0
01-01-2026,2387500,4312500,-46.61309154,28.96993059,0,0
01-01-2026,2412500,4312500,-46.51574631,29.22353465,0,0
01-01-2026,2437500,4312500,-46.41769452,29.475889,0,0
01-01-2026,2462500,4312500,-46.31894348,29.72699314,0,0
01-01-2026,2487500,4312500,-46.21950049,29.97684675,0,0
01-01-2026,2512500,4312500,-46.11937285,30.22544972,0,0
01-01-2026,2537500,4312500,-46.01856783,30.47280214,0,0
01-01-2026,2562500,4312500,-45.91709267,30.71890426,0,0
01-01-2026,2587500,4312500,-45.81495463,30.96375653,0,0
01-01-2026,2612500,4312500,-45.71216093,31.20735957,0,0
01-01-2026,2637500,4312500,-45.60871877,31.44971417,0,0
01-01-2026,2662500,4312500,-45.50463533,31.6908213,0,0
01-01-2026,2687500,4312500,-45.39991778,31.9306821,0,0
01-01-2026,2712500,4312500,-45.29457325,32.16929786,0,0
01-01-2026,2737500,4312500,-45.18860887,32.40667004,0,0
01-01-2026,2762500,4312500,-45.08203173,32.64280025,0,0
01-01-2026,2787500,4312500,-44.97484888,32.87769025,0,0
01-01-2026,2812500,4312500,-44.86706739,33.11134196,0,0
01-01-2026,2837500,4312500,-44.75869426,33.34375743,0,0
01-01-2026,2862500,4312500,-44.64973648,33.57493885,0,0
01-01-2026,2887500,4312500,-44.54020102,33.80488857,0,0
01-01-2026,2912500,4312500,-44.43009481,34.03360906,0,0
01-01-2026,2937500,4312500,-44.31942474,34.2611029,0,0
01-01-2026,2962500,4312500,-44.2081977,34.48737283,0,0
01-01-2026,2987500,4312500,-44.09642053,34.7124217,0,0
01-01-2026,3012500,4312500,-43.98410002,34.93625247,0,0
01-01-2026,3037500,4312500,-43.87124298,35.15886824,0,0
01-01-2026,3062500,4312500,-43.75785613,35.3802722,0,0
01-01-2026,3087500,4312500,-43.6439462,35.60046766,0,0
01-01-2026,3112500,4312500,-43.52951986,35.81945804,0,0
01-01-2026,3137500,4312500,-43.41458375,36.03724686,0,0
01-01-2026,3162500,4312500,-43.2991445,36.25383774,0,0
01-01-2026,3187500,4312500,-43.18320866,36.46923439,0,0
01-01-2026,3212500,4312500,-43.06678279,36.68344063,0,0
01-01-2026,3237500,4312500,-42.94987338,36.89646036,0,0
01-01-2026,3262500,4312500,-42.83248691,37.10829757,0,0
01-01-2026,3287500,4312500,-42.7146298,37.31895634,0,0
01-01-2026,3312500,4312500,-42.59630844,37.52844082,0,0
01-01-2026,3337500,4312500,-42.47752919,37.73675526,0,0
01-01-2026,3362500,4312500,-42.35829836,37.94390396,0,0
01-01-2026,3387500,4312500,-42.23862224,38.14989132,0,0
01-01-2026,3412500,4312500,-42.11850707,38.35472179,0,0
01-01-2026,3437500,4312500,-41.99795904,38.5583999,0,0
01-01-2026,3462500,4312500,-41.87698432,38.76093024,0,0
01-01-2026,3487500,4312500,-41.75558904,38.96231748,0,0
01-01-2026,3512500,4312500,-41.63377927,39.16256632,0,0
01-01-2026,3537500,4312500,-41.51156106,39.36168154,0,0
01-01-2026,3562500,4312500,-41.38894042,39.55966797,0,0
01-01-2026,3587500,4312500,-41.26592331,39.75653049,0,0
01-01-2026,3612500,4312500,-41.14251564,39.95227405,0,0
01-01-2026,3637500,4312500,-41.01872331,40.14690361,0,0
01-01-2026,3662500,4312500,-40.89455216,40.34042422,0,0
01-01-2026,3687500,4312500,-40.77000799,40.53284094,0,0
01-01-2026,3712500,4312500,-40.64509656,40.72415889,0,0
01-01-2026,3737500,4312500,-40.51982359,40.91438322,0,0
01-01-2026,3762500,4312500,-40.39419476,41.10351913,0,0
01-01-2026,3787500,4312500,-40.26821571,41.29157184,0,0
01-01-2026,3812500,4312500,-40.14189203,41.47854662,0,0
01-01-2026,3837500,4312500,-40.01522929,41.66444876,0,0
01-01-2026,3862500,4312500,-39.88823299,41.84928359,0,0
01-01-2026,3887500,4312500,-39.76090862,42.03305644,0,0
01-01-2026,3912500,4312500,-39.6332616,42.21577271,0,0
01-01-2026,3937500,4312500,-39.50529733,42.3974378,0,0
01-01-2026,-3937500,4287500,-39.64551372,-42.56335175,0,0
01-01-2026,-3912500,4287500,-39.77402885,-42.38159053,0,0
01-01-2026,-3887500,4287500,-39.90222784,-42.19877084,0,0
01-01-2026,-3862500,4287500,-40.0301053,-42.01488716,0,0
01-01-2026,-3837500,4287500,-40.15765576,-41.82993399,0,0
01-01-2026,-3812500,4287500,-40.28487373,-41.64390586,0,0
01-01-2026,-3787500,4287500,-40.41175366,-41.45679734,0,0
01-01-2026,-3762500,4287500,-40.53828996,-41.268603,0,0
01-01-2026,-3737500,4287500,-40.66447702,-41.07931747,0,0
01-01-2026,-3712500,4287500,-40.79030917,-40.8889354,0,0
01-01-2026,-3687500,4287500,-40.9157807,-40.69745146,0,0
01-01-2026,-3662500,4287500,-41.04088586,-40.50486039,0,0
01-01-2026,-3637500,4287500,-41.16561885,-40.31115693,0,0
01-01-2026,-3612500,4287500,-41.28997385,-40.1163359,0,0
01-01-2026,-3587500,4287500,-41.41394499,-39.92039214,0,0
01-01-2026,-3562500,4287500,-41.53752633,-39.72332053,0,0
01-01-2026,-3537500,4287500,-41.66071193,-39.52511602,0,0
01-01-2026,-3512500,4287500,-41.7834958,-39.32577359,0,0
01-01-2026,-3487500,4287500,-41.90587188,-39.12528827,0,0
01-01-2026,-3462500,4287500,-42.0278341,-38.92365518,0,0
01-01-2026,-3437500,4287500,-42.14937635,-38.72086945,0,0
01-01-2026,-3412500,4287500,-42.27049246,-38.51692631,0,0
01-01-2026,-3387500,4287500,-42.39117622,-38.31182102,0,0
01-01-2026,-3362500,4287500,-42.51142141,-38.10554892,0,0
01-01-2026,-3337500,4287500,-42.63122174,-37.89810543,0,0
01-01-2026,-3312500,4287500,-42.75057088,-37.68948602,0,0
01-01-2026,-3287500,4287500,-42.86946249,-37.47968625,0,0
01-01-2026,-3262500,4287500,-42.98789017,-37.26870174,0,0
01-01-2026,-3237500,4287500,-43.10584747,-37.05652819,0,0
01-01-2026,-3212500,4287500,-43.22332793,-36.8431614,0,0
01-01-2026,-3187500,4287500,-43.34032503,-36.62859724,0,0
01-01-2026,-3162500,4287500,-43.45683223,-36.41283167,0,0
01-01-2026,-3137500,4287500,-43.57284293,-36.19586075,0,0
01-01-2026,-3112500,4287500,-43.68835052,-35.97768061,0,0
01-01-2026,-3087500,4287500,-43.80334834,-35.75828751,0,0
01-01-2026,-3062500,4287500,-43.91782969,-35.53767779,0,0
01-01-2026,-3037500,4287500,-44.03178785,-35.3158479,0,0
01-01-2026,-3012500,4287500,-44.14521605,-35.09279438,0,0
01-01-2026,-2987500,4287500,-44.25810749,-34.86851391,0,0
01-01-2026,-2962500,4287500,-44.37045534,-34.64300326,0,0
01-01-2026,-2937500,4287500,-44.48225273,-34.41625933,0,0
01-01-2026,-2912500,4287500,-44.59349278,-34.18827914,0,0
01-01-2026,-2887500,4287500,-44.70416855,-33.95905982,0,0
01-01-2026,-2862500,4287500,-44.81427307,-33.72859864,0,0
01-01-2026,-2837500,4287500,-44.92379937,-33.49689301,0,0
01-01-2026,-2812500,4287500,-45.03274042,-33.26394044,0,0
01-01-2026,-2787500,4287500,-45.14108917,-33.02973863,0,0
01-01-2026,-2762500,4287500,-45.24883854,-32.79428537,0,0
01-01-2026,-2737500,4287500,-45.35598144,-32.55757862,0,0
01-01-2026,-2712500,4287500,-45.46251073,-32.31961651,0,0
01-01-2026,-2687500,4287500,-45.56841925,-32.08039728,0,0
01-01-2026,-2662500,4287500,-45.67369982,-31.83991935,0,0
01-01-2026,-2637500,4287500,-45.77834524,-31.59818131,0,0
01-01-2026,-2612500,4287500,-45.88234828,-31.3551819,0,0
01-01-2026,-2587500,4287500,-45.98570168,-31.11092003,0,0
01-01-2026,-2562500,4287500,-46.08839818,-30.86539478,0,0
01-01-2026,-2537500,4287500,-46.19043049,-30.61860541,0,0
01-01-2026,-2512500,4287500,-46.29179129,-30.37055137,0,0
01-01-2026,-2487500,4287500,-46.39247326,-30.12123227,0,0
01-01-2026,-2462500,4287500,-46.49246905,-29.87064794,0,0
01-01-2026,-2437500,4287500,-46.59177129,-29.61879836,0,0
01-01-2026,-2412500,4287500,-46.69037262,-29.36568375,0,0
01-01-2026,-2387500,4287500,-46.78826565,-29.11130451,0,0
01-01-2026,-2362500,4287500,-46.88544297,-28.85566122,0,0
01-01-2026,-2337500,4287500,-46.98189717,-28.59875471,0,0
01-01-2026,-2312500,4287500,-47.07762084,-28.34058599,0,0
01-01-2026,-2287500,4287500,-47.17260654,-28.08115629,0,0
01-01-2026,-2262500,4287500,-47.26684684,-27.82046708,0,0
01-01-2026,-2237500,4287500,-47.36033429,-27.55852003,0,0
01-01-2026,-2212500,4287500,-47.45306145,-27.29531705,0,0
01-01-2026,-2187500,4287500,-47.54502088,-27.03086026,0,0
01-01-2026,-2162500,4287500,-47.63620512,-26.76515204,0,0
01-01-2026,-2137500,4287500,-47.72660672,-26.49819499,0,0
01-01-2026,-2112500,4287500,-47.81621825,-26.22999196,0,0
01-01-2026,-2087500,4287500,-47.90503225,-25.96054604,0,0
01-01-2026,-2062500,4287500,-47.99304129,-25.68986057,0,0
01-01-2026,-2037500,4287500,-48.08023795,-25.41793916,0,0
01-01-2026,-2012500,4287500,-48.16661479,-25.14478563,0,0
01-01-2026,-1987500,4287500,-48.2521644,-24.87040411,0,0
01-01-2026,-1962500,4287500,-48.3368794,-24.59479896,0,0
01-01-2026,-1937500,4287500,-48.42075239,-24.31797482,0,0
01-01-2026,-1912500,4287500,-48.503776,-24.03993659,0,0
01-01-2026,-1887500,4287500,-48.58594288,-23.76068945,0,0
01-01-2026,-1862500,4287500,-48.6672457,-23.48023885,0,0
01-01-2026,-1837500,4287500,-48.74767714,-23.19859051,0,0
01-01-2026,-1812500,4287500,-48.82722992,-22.91575046,0,0
01-01-2026,-1787500,4287500,-48.90589677,-22.63172497,0,0
01-01-2026,-1762500,4287500,-48.98367046,-22.34652064,0,0
01-01-2026,-1737500,4287500,-49.06054378,-22.06014431,0,0
01-01-2026,-1712500,4287500,-49.13650955,-21.77260316,0,0
01-01-2026,-1687500,4287500,-49.21156063,-21.48390464,0,0
01-01-2026,-1662500,4287500,-49.28568991,-21.19405648,0,0
01-01-2026,-1637500,4287500,-49.35889031,-20.90306674,0,0
01-01-2026,-1612500,4287500,-49.43115482,-20.61094375,0,0
01-01-2026,-1587500,4287500,-49.50247643,-20.31769615,0,0
01-01-2026,-1562500,4287500,-49.5728482,-20.0233329,0,0
01-01-2026,-1537500,4287500,-49.64226323,-19.72786324,0,0
01-01-2026,-1512500,4287500,-49.71071466,-19.43129672,0,0
01-01-2026,-1487500,4287500,-49.7781957,-19.13364321,0,0
01-01-2026,-1462500,4287500,-49.84469959,-18.83491286,0,0
01-01-2026,-1437500,4287500,-49.91021963,-18.53511617,0,0
01-01-2026,-1412500,4287500,-49.97474919,-18.2342639,0,0
01-01-2026,-1387500,4287500,-50.03828168,-17.93236716,0,0
01-01-2026,-1362500,4287500,-50.10081059,-17.62943733,0,0
01-01-2026,-1337500,4287500,-50.16232946,-17.32548615,0,0
01-01-2026,-1312500,4287500,-50.2228319,-17.02052561,0,0
01-01-2026,-1287500,4287500,-50.28231158,-16.71456806,0,0
01-01-2026,-1262500,4287500,-50.34076226,-16.40762612,0,0
01-01-2026,-1237500,4287500,-50.39817776,-16.09971275,0,0
01-01-2026,-1212500,4287500,-50.45455197,-15.79084119,0,0
01-01-2026,-1187500,4287500,-50.50987886,-15.48102499,0,0
01-01-2026,-1162500,4287500,-50.56415249,-15.17027803,0,0
01-01-2026,-1137500,4287500,-50.617367,-14.85861445,0,0
01-01-2026,-1112500,4287500,-50.66951659,-14.54604872,0,0
01-01-2026,-1087500,4287500,-50.72059558,-14.23259561,0,0
01-01-2026,-1062500,4287500,-50.77059835,-13.91827017,0,0
01-01-2026,-1037500,4287500,-50.81951939,-13.60308775,0,0
01-01-2026,-1012500,4287500,-50.86735327,-13.287064,0,0
01-01-2026,-987500,4287500,-50.91409467,-12.97021484,0,0
01-01-2026,-962500,4287500,-50.95973836,-12.6525565,0,0
01-01-2026,-937500,4287500,-51.00427919,-12.33410547,0,0
01-01-2026,-912500,4287500,-51.04771215,-12.01487853,0,0
01-01-2026,-887500,4287500,-51.09003229,-11.69489272,0,0
01-01-2026,-862500,4287500,-51.13123481,-11.37416538,0,0
01-01-2026,-837500,4287500,-51.17131498,-11.05271409,0,0
01-01-2026,-812500,4287500,-51.21026821,-10.7305567,0,0
01-01-2026,-787500,4287500,-51.24808999,-10.40771131,0,0
01-01-2026,-762500,4287500,-51.28477595,-10.08419629,0,0
01-01-2026,-737500,4287500,-51.32032183,-9.76003024,0,0
01-01-2026,-712500,4287500,-51.35472347,-9.435232007,0,0
01-01-2026,-687500,4287500,-51.38797686,-9.109820677,0,0
01-01-2026,-662500,4287500,-51.42007809,-8.783815562,0,0
01-01-2026,-637500,4287500,-51.45102337,-8.457236203,0,0
01-01-2026,-612500,4287500,-51.48080905,-8.130102354,0,0
01-01-2026,-587500,4287500,-51.50943159,-7.802433985,0,0
01-01-2026,-562500,4287500,-51.53688759,-7.474251268,0,0
01-01-2026,-537500,4287500,-51.56317378,-7.145574575,0,0
01-01-2026,-512500,4287500,-51.58828701,-6.81642447,0,0
01-01-2026,-487500,4287500,-51.61222427,-6.4868217,0,0
01-01-2026,-462500,4287500,-51.63498269,-6.156787188,0,0
01-01-2026,-437500,4287500,-51.65655952,-5.82634203,0,0
01-01-2026,-412500,4287500,-51.67695216,-5.495507479,0,0
01-01-2026,-387500,4287500,-51.69615813,-5.164304947,0,0
01-01-2026,-362500,4287500,-51.71417512,-4.832755987,0,0
01-01-2026,-337500,4287500,-51.73100093,-4.500882294,0,0
01-01-2026,-312500,4287500,-51.74663351,-4.168705691,0,0
01-01-2026,-287500,4287500,-51.76107096,-3.836248122,0,0
01-01-2026,-262500,4287500,-51.77431152,-3.503531645,0,0
01-01-2026,-237500,4287500,-51.78635356,-3.17057842,0,0
01-01-2026,-212500,4287500,-51.79719562,-2.837410704,0,0
01-01-2026,-187500,4287500,-51.80683636,-2.504050842,0,0
01-01-2026,-162500,4287500,-51.8152746,-2.170521254,0,0
01-01-2026,-137500,4287500,-51.82250931,-1.83684443,0,0
01-01-2026,-112500,4287500,-51.82853959,-1.503042921,0,0
01-01-2026,-87500,4287500,-51.83336471,-1.169139328,0,0
01-01-2026,-62500,4287500,-51.83698406,-0.835156292,0,0
01-01-2026,-37500,4287500,-51.83939722,-0.501116489,0,0
01-01-2026,-12500,4287500,-51.84060387,-0.167042616,0,0
01-01-2026,12500,4287500,-51.84060387,0.167042616,0,0
01-01-2026,37500,4287500,-51.83939722,0.501116489,0,0
